election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20120101T1A2,新北市第11選區,2,羅明才,M,1967,"","",,中國國民黨,132426,0.6656,t,t
20120101T1A2,新北市第12選區,1,李慶華,M,1948,"","",,中國國民黨,73953,0.4207,t,t
20120101T1A2,新北市第12選區,2,沈發惠,M,1966,"","",,民主進步黨,63122,0.3591,f,f
20120101T1A2,新北市第12選區,3,石翊靖,M,1950,"","",,人民最大黨,1577,0.0089,f,f
20120101T1A2,新北市第12選區,4,羅福助,M,1943,"","",,無黨籍及未經政黨推薦,37109,0.2111,f,f
20120101T1A2,臺中市第01選區,1,陳添旺,M,1959,"","",,中國國民黨,65438,0.437,f,f
20120101T1A2,臺中市第01選區,2,王憲堂,M,1946,"","",,無黨籍及未經政黨推薦,2628,0.0175,f,f
20120101T1A2,臺中市第01選區,3,蔡其昌,M,1969,"","",,民主進步黨,81669,0.5454,t,f
20120101T1A2,臺中市第02選區,1,李順涼,M,1956,"","",,民主進步黨,79730,0.402,f,f
20120101T1A2,臺中市第02選區,2,顏清標,M,1960,"","",,無黨團結聯盟,118585,0.5979,t,t
20120101T1A2,臺中市第03選區,1,童瑞陽,M,1954,"","",,民主進步黨,64601,0.3738,f,f
20120101T1A2,臺中市第03選區,2,劉坤鱧,M,1966,"","",,無黨籍及未經政黨推薦,8789,0.0508,f,f
20120101T1A2,臺中市第03選區,3,楊瓊瓔,F,1964,"","",,中國國民黨,99400,0.5752,t,t
20120101T1A2,臺中市第04選區,1,張廖萬堅,M,1965,"","",,民主進步黨,92213,0.4633,f,f
20120101T1A2,臺中市第04選區,2,蔡錦隆,M,1958,"","",,中國國民黨,101702,0.511,t,t
20120101T1A2,臺中市第04選區,3,楊書銘,M,1984,"","",,人民最大黨,1104,0.0055,f,f
20120101T1A2,臺中市第04選區,4,蔡智豪,M,1973,"","",,綠黨,3986,0.02,f,f
20120101T1A2,臺中市第05選區,1,盧秀燕,F,1961,"","",,中國國民黨,129822,0.5786,t,t
20120101T1A2,臺中市第05選區,2,紀朝川,M,1947,"","",,健保免費連線,2726,0.0121,f,f
20120101T1A2,臺中市第05選區,3,謝明源,M,1952,"","",,民主進步黨,91793,0.4091,f,f
20120101T1A2,臺中市第06選區,1,黃義交,M,1953,"","",,中國國民黨,84937,0.4548,f,t
20120101T1A2,臺中市第06選區,2,王名江,M,1950,"","",,中華民國臺灣基本法連線,507,0.0027,f,f
20120101T1A2,臺中市第06選區,3,曾坤炳,M,1950,"","",,健保免費連線,1322,0.007,f,f
20120101T1A2,臺中市第06選區,4,林佳龍,M,1964,"","",,民主進步黨,96685,0.5178,t,f
20120101T1A2,臺中市第06選區,5,賀姿華,F,1967,"","",,無黨籍及未經政黨推薦,2307,0.0123,f,f
20120101T1A2,臺中市第06選區,6,林幸杰,M,1951,"","",,無黨籍及未經政黨推薦,354,0.0018,f,f
20120101T1A2,臺中市第06選區,7,蔡和興,M,1979,"","",,無黨籍及未經政黨推薦,607,0.0032,f,f
20120101T1A2,臺中市第07選區,1,何欣純,F,1973,"","",,民主進步黨,101006,0.503,t,f
20120101T1A2,臺中市第07選區,2,鄭麗文,F,1969,"","",,中國國民黨,92369,0.46,f,t
20120101T1A2,臺中市第07選區,3,段緯宇,M,1955,"","",,親民黨,6965,0.0346,f,f
20120101T1A2,臺中市第07選區,4,郭庭萓,F,1973,"","",,台灣主義黨,459,0.0022,f,f
20120101T1A2,臺中市第08選區,1,郭俊銘,M,1955,"","",,民主進步黨,60964,0.3947,f,f
20120101T1A2,臺中市第08選區,2,車淑娟,F,1964,"","",,無黨籍及未經政黨推薦,8761,0.0567,f,f
20120101T1A2,臺中市第08選區,3,齊蓮生,M,1947,"","",,無黨籍及未經政黨推薦,770,0.0049,f,f
20120101T1A2,臺中市第08選區,4,陳清龍,M,1965,"","",,親民黨,14789,0.0957,f,f
20120101T1A2,臺中市第08選區,5,江啟臣,M,1972,"","",,中國國民黨,69136,0.4477,t,f
20120101T1A2,臺南市第01選區,1,葉宜津,F,1960,"","",,民主進步黨,120623,0.6308,t,t
20120101T1A2,臺南市第01選區,2,李宗智,M,1951,"","",,親民黨,24159,0.1263,f,f
20120101T1A2,臺南市第01選區,3,歐崇敬,M,1967,"","",,中國國民黨,46422,0.2427,f,f
20120101T1A2,臺南市第02選區,1,黃偉哲,M,1963,"","",,民主進步黨,144399,0.6808,t,t
20120101T1A2,臺南市第02選區,2,詹秋嫻,F,1961,"","",,中華台商愛國黨,2439,0.0114,f,f
20120101T1A2,臺南市第02選區,3,楊士昌,M,1947,"","",,無黨籍及未經政黨推薦,2463,0.0116,f,f
20120101T1A2,臺南市第02選區,4,周賜海,M,1958,"","",,中國國民黨,62794,0.296,f,f
20120101T1A2,臺南市第03選區,1,謝龍介,M,1961,"","",,中國國民黨,84095,0.3722,f,f
20120101T1A2,臺南市第03選區,2,陳亭妃,F,1974,"","",,民主進步黨,139301,0.6166,t,t
20120101T1A2,臺南市第03選區,3,陳源奇,M,1940,"","",,健保免費連線,2488,0.011,f,f
20120101T1A2,臺南市第04選區,1,蘇俊賓,M,1976,"","",,中國國民黨,102266,0.4697,f,f
20120101T1A2,臺南市第04選區,2,許添財,M,1951,"","",,民主進步黨,115439,0.5302,t,t
20120101T1A2,臺南市第05選區,1,林民昌,M,1973,"","",,綠黨,3494,0.0151,f,f
20120101T1A2,臺南市第05選區,2,陳唐山,M,1935,"","",,民主進步黨,120401,0.5223,t,f
20120101T1A2,臺南市第05選區,3,李全教,M,1960,"","",,中國國民黨,106619,0.4625,f,f
20120101T1A2,高雄市第01選區,1,邱議瑩,F,1971,"","",,民主進步黨,89913,0.5431,t,t
20120101T1A2,高雄市第01選區,2,鍾紹和,M,1956,"","",,中國國民黨,75627,0.4568,f,t
20120101T1A2,高雄市第02選區,1,邱志偉,M,1972,"","",,民主進步黨,96818,0.5042,t,f
20120101T1A2,高雄市第02選區,2,謝長利,M,1973,"","",,無黨籍及未經政黨推薦,2301,0.0119,f,f
20120101T1A2,高雄市第02選區,3,林益世,M,1968,"","",,中國國民黨,92902,0.4838,f,t
20120101T1A2,高雄市第03選區,1,林瑩蓉,F,1965,"","",,民主進步黨,95617,0.4609,f,f
20120101T1A2,高雄市第03選區,2,黎建南,M,1950,"","",,親民黨,7296,0.0351,f,f
20120101T1A2,高雄市第03選區,3,林震洋,M,1979,"","",,綠黨,3448,0.0166,f,f
20120101T1A2,高雄市第03選區,4,黃昭順,F,1953,"","",,中國國民黨,101055,0.4872,t,t
20120101T1A2,高雄市第04選區,1,黃憲南,M,1960,"","",,無黨籍及未經政黨推薦,2090,0.0121,f,f
20120101T1A2,高雄市第04選區,2,林岱樺,F,1972,"","",,民主進步黨,111188,0.6481,t,t
20120101T1A2,高雄市第04選區,3,邱于軒,F,1982,"","",,中國國民黨,58261,0.3396,f,f
20120101T1A2,高雄市第05選區,1,林宏明,M,1952,"","",,無黨籍及未經政黨推薦,917,0.0055,f,f
20120101T1A2,高雄市第05選區,2,董桂如,F,1959,"","",,健保免費連線,1242,0.0075,f,f
20120101T1A2,高雄市第05選區,3,羅世雄,M,1969,"","",,中國國民黨,70896,0.4294,f,f
20120101T1A2,高雄市第05選區,4,管碧玲,F,1956,"","",,民主進步黨,92043,0.5575,t,t
20120101T1A2,高雄市第06選區,1,侯彩鳳,F,1952,"","",,中國國民黨,72842,0.472,f,t
20120101T1A2,高雄市第06選區,2,李昆澤,M,1964,"","",,民主進步黨,81477,0.5279,t,f
20120101T1A2,高雄市第07選區,1,邱毅,M,1956,"","",,中國國民黨,83379,0.4525,f,t
20120101T1A2,高雄市第07選區,2,鍾佩璇,F,1971,"","",,健保免費連線,1853,0.01,f,f
20120101T1A2,高雄市第07選區,3,趙天麟,M,1973,"","",,民主進步黨,98341,0.5337,t,f
20120101T1A2,高雄市第07選區,4,趙振迪,M,1957,"","",,無黨籍及未經政黨推薦,686,0.0037,f,f
20120101T1A2,高雄市第08選區,1,林景元,M,1925,"","",,無黨籍及未經政黨推薦,2370,0.0118,f,f
20120101T1A2,高雄市第08選區,2,鄭復華,F,1962,"","",,無黨籍及未經政黨推薦,3069,0.0152,f,f
20120101T1A2,高雄市第08選區,3,黃謙福,M,1972,"","",,人民最大黨,777,0.0038,f,f
20120101T1A2,高雄市第08選區,4,許智傑,M,1966,"","",,民主進步黨,104292,0.5196,t,f
20120101T1A2,高雄市第08選區,5,江玲君,F,1975,"","",,中國國民黨,90186,0.4493,f,t
20120101T1A2,高雄市第09選區,1,陳致中,M,1979,"","",,無黨籍及未經政黨推薦,48941,0.2663,f,f
20120101T1A2,高雄市第09選區,2,蔡媽福,M,1949,"","",,無黨籍及未經政黨推薦,2779,0.0151,f,f
20120101T1A2,高雄市第09選區,3,郭玟成,M,1955,"","",,民主進步黨,59258,0.3225,f,t
20120101T1A2,高雄市第09選區,4,林國正,M,1966,"","",,中國國民黨,70600,0.3842,t,f
20120101T1A2,高雄市第09選區,5,林杰正,M,1954,"","",,台灣國民會議,2142,0.0116,f,f
20120101T1A2,宜蘭縣第01選區,1,林建榮,M,1946,"","",,中國國民黨,118971,0.483,f,t
20120101T1A2,宜蘭縣第01選區,2,陳歐珀,M,1962,"","",,民主進步黨,127303,0.5169,t,f
20120101T1A2,桃園縣第01選區,1,鄭文燦,M,1967,"","",,民主進步黨,82820,0.4465,f,f
20120101T1A2,桃園縣第01選區,2,陳根德,M,1956,"","",,中國國民黨,102648,0.5534,t,t
20120101T1A2,桃園縣第02選區,1,廖正井,M,1945,"","",,中國國民黨,92035,0.5021,t,f
20120101T1A2,桃園縣第02選區,2,郭榮宗,M,1954,"","",,民主進步黨,91250,0.4978,f,t
20120101T1A2,桃園縣第03選區,1,陳學聖,M,1957,"","",,中國國民黨,97654,0.5385,t,f
20120101T1A2,桃園縣第03選區,2,盧照仁,M,1974,"","",,台灣主義黨,1473,0.0081,f,f
20120101T1A2,桃園縣第03選區,3,黃仁杼,M,1954,"","",,民主進步黨,72395,0.3992,f,t
20120101T1A2,桃園縣第03選區,4,劉文雄,M,1954,"","",,親民黨,9816,0.0541,f,f
20120101T1A2,桃園縣第04選區,1,黃興國,M,1972,"","",,台灣主義黨,839,0.0046,f,f
20120101T1A2,桃園縣第04選區,2,陳叡德,M,1981,"","",,台灣國民會議,1255,0.0069,f,f
20120101T1A2,桃園縣第04選區,3,黃適卓,M,1966,"","",,民主進步黨,73909,0.4064,f,f
20120101T1A2,桃園縣第04選區,4,楊麗環,F,1957,"","",,中國國民黨,105827,0.582,t,t
20120101T1A2,桃園縣第05選區,1,黃嘉華,M,1970,"","",,人民最大黨,717,0.0041,f,f
20120101T1A2,桃園縣第05選區,2,黃國華,M,1969,"","",,中華民國臺灣基本法連線,433,0.0024,f,f
20120101T1A2,桃園縣第05選區,3,吳平娥,F,1973,"","",,無黨籍及未經政黨推薦,15779,0.091,f,f
20120101T1A2,桃園縣第05選區,4,劉邦鉉,M,1968,"","",,無黨籍及未經政黨推薦,15644,0.0902,f,f
20120101T1A2,桃園縣第05選區,5,呂玉玲,F,1961,"","",,中國國民黨,78504,0.4529,t,f
20120101T1A2,桃園縣第05選區,6,陳振瑋,M,1981,"","",,台灣國民會議,1346,0.0077,f,f
20120101T1A2,桃園縣第05選區,7,彭添富,M,1951,"","",,民主進步黨,60887,0.3513,f,f
20120101T1A2,桃園縣第06選區,1,鄭振源,M,1949,"","",,無黨籍及未經政黨推薦,14235,0.0837,f,f
20120101T1A2,桃園縣第06選區,2,孫大千,M,1969,"","",,中國國民黨,102528,0.6034,t,t
20120101T1A2,桃園縣第06選區,3,胡鎮埔,M,1948,"","",,無黨籍及未經政黨推薦,53138,0.3127,f,f
20120101T1A2,新竹縣第01選區,1,傅家賢,M,1966,"","",,中華民國臺灣基本法連線,1984,0.0071,f,f
20120101T1A2,新竹縣第01選區,2,彭紹瑾,M,1957,"","",,民主進步黨,102953,0.3704,f,t
20120101T1A2,新竹縣第01選區,3,徐欣瑩,F,1972,"","",,中國國民黨,171466,0.6169,t,f
20120101T1A2,新竹縣第01選區,4,戴國樑,M,1965,"","",,台灣主義黨,1500,0.0053,f,f
20120101T1A2,苗栗縣第01選區,1,陳超明,M,1951,"","",,中國國民黨,82902,0.5681,t,f
20120101T1A2,苗栗縣第01選區,2,李朝雄,M,1955,"","",,台灣主義黨,2095,0.0143,f,f
20120101T1A2,苗栗縣第01選區,3,杜文卿,M,1954,"","",,民主進步黨,56179,0.385,f,f
20120101T1A2,苗栗縣第01選區,4,黃玉燕,F,1961,"","",,無黨籍及未經政黨推薦,4730,0.0324,f,f
20120101T1A2,苗栗縣第02選區,1,楊長鎮,M,1963,"","",,民主進步黨,47022,0.2834,f,f
20120101T1A2,苗栗縣第02選區,2,徐耀昌,M,1955,"","",,中國國民黨,118858,0.7165,t,t
20120101T1A2,彰化縣第01選區,1,陳進丁,M,1946,"","",,民主進步黨,62640,0.3499,f,f
20120101T1A2,彰化縣第01選區,2,施月英,F,1975,"","",,綠黨,2717,0.0151,f,f
20120101T1A2,彰化縣第01選區,3,林益邦,M,1974,"","",,無黨籍及未經政黨推薦,50615,0.2827,f,f
20120101T1A2,彰化縣第01選區,4,王惠美,F,1968,"","",,中國國民黨,63026,0.3521,t,f
20120101T1A2,彰化縣第02選區,1,黃秀芳,F,1971,"","",,民主進步黨,77158,0.4453,f,f
20120101T1A2,彰化縣第02選區,2,林滄敏,M,1958,"","",,中國國民黨,96108,0.5546,t,t
20120101T1A2,彰化縣第03選區,1,鄭汝芬,F,1957,"","",,中國國民黨,101352,0.5589,t,t
20120101T1A2,彰化縣第03選區,2,江昭儀,M,1943,"","",,民主進步黨,79969,0.441,f,f
20120101T1A2,彰化縣第04選區,1,蕭景田,M,1954,"","",,中國國民黨,91207,0.4976,f,t
20120101T1A2,彰化縣第04選區,2,魏明谷,M,1963,"","",,民主進步黨,92085,0.5023,t,f
20120101T1A2,南投縣第01選區,1,張國鑫,M,1961,"","",,民主進步黨,49950,0.3855,f,f
20120101T1A2,南投縣第01選區,2,馬文君,F,1965,"","",,中國國民黨,78083,0.6026,t,t
20120101T1A2,南投縣第01選區,3,何國隆,M,1960,"","",,台灣主義黨,1526,0.0117,f,f
20120101T1A2,南投縣第02選區,1,賴燕雪,F,1964,"","",,民主進步黨,66447,0.4568,f,f
20120101T1A2,南投縣第02選區,2,林明溱,M,1951,"","",,中國國民黨,79008,0.5431,t,t
20120101T1A2,雲林縣第01選區,1,李進勇,M,1951,"","",,民主進步黨,89213,0.4955,f,f
20120101T1A2,雲林縣第01選區,2,張嘉郡,F,1981,"","",,中國國民黨,90811,0.5044,t,t
20120101T1A2,雲林縣第02選區,1,許舒博,M,1963,"","",,中國國民黨,73832,0.3709,f,t
20120101T1A2,雲林縣第02選區,2,王美心,F,1968,"","",,人民最大黨,3817,0.0191,f,f
20120101T1A2,雲林縣第02選區,3,劉建國,M,1969,"","",,民主進步黨,121368,0.6098,t,t
20120101T1A2,嘉義縣第01選區,1,蔡易餘,M,1981,"","",,民主進步黨,72586,0.4969,f,f
20120101T1A2,嘉義縣第01選區,2,翁重鈞,M,1955,"","",,中國國民黨,73481,0.503,t,t
20120101T1A2,嘉義縣第02選區,1,陳明文,M,1954,"","",,民主進步黨,86828,0.5519,t,t
20120101T1A2,嘉義縣第02選區,2,陳以真,F,1977,"","",,中國國民黨,70477,0.448,f,f
20120101T1A2,屏東縣第01選區,1,陳俊豪,M,1986,"","",,台灣主義黨,2283,0.014,f,f
20120101T1A2,屏東縣第01選區,2,蘇震清,M,1965,"","",,民主進步黨,94538,0.582,t,t
20120101T1A2,屏東縣第01選區,3,吳亮慶,M,1954,"","",,無黨籍及未經政黨推薦,10437,0.0642,f,f
20120101T1A2,屏東縣第01選區,4,羅志明,M,1957,"","",,中國國民黨,55161,0.3396,f,f
20120101T1A2,屏東縣第02選區,1,李世斌,M,1962,"","",,民主進步黨,75986,0.4849,f,f
20120101T1A2,屏東縣第02選區,2,王進士,M,1948,"","",,中國國民黨,80696,0.515,t,t
20120101T1A2,屏東縣第03選區,1,龔瑞維,M,1962,"","",,中國國民黨,45314,0.3223,f,f
20120101T1A2,屏東縣第03選區,2,潘孟安,M,1963,"","",,民主進步黨,93685,0.6664,t,t
20120101T1A2,屏東縣第03選區,3,潘政治,M,1958,"","",,無黨籍及未經政黨推薦,1564,0.0111,f,f
20120101T1A2,臺東縣第01選區,1,謝文漢,M,1980,"","",,綠黨,551,0.0072,f,f
20120101T1A2,臺東縣第01選區,2,吳俊立,M,1962,"","",,無黨籍及未經政黨推薦,19016,0.2496,f,f
20120101T1A2,臺東縣第01選區,3,林正杰,M,1952,"","",,無黨籍及未經政黨推薦,2365,0.031,f,f
20120101T1A2,臺東縣第01選區,4,饒慶鈴,F,1969,"","",,中國國民黨,22553,0.296,f,f
20120101T1A2,臺東縣第01選區,5,劉櫂豪,M,1967,"","",,民主進步黨,31685,0.4159,t,f
